patient_id,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,diagnosis
X3.V1.6,-5,15,28,28,9,-29,-41,-19,14,30,22,-6,-30,-40,-42,-48,-50,-55,-58,-66,-49,-20,11,27,28,25,15,6,-16,-44,-40,-17,17,31,25,7,-6,-6,1,0,-28,-47,-64,-68,-73,-73,-69,-52,-9,20,39,20,2,-28,-62,-88,-118,-141,-134,-104,-64,-32,-3,6,13,20,14,-14,-56,-83,-81,-49,-5,21,7,-16,-40,-39,-20,-6,-3,-24,-31,-20,1,18,15,4,-22,-42,-41,-34,-43,-43,-43,-42,-42,-24,-22,-30,-51,-77,-89,-75,-39,-21,-26,-18,-16,3,16,25,18,2,-7,-25,-28,-27,-27,-50,-70,-75,-66,-53,-42,-24,-6,-2,-12,-33,-43,-38,-26,-25,-27,-8,5,17,25,25,5,-6,-7,-6,0,6,11,-2,-20,-39,-40,-33,-22,-16,-50,-74,-84,-66,-54,-21,-9,2,11,24,29,16,-8,-36,-51,-38,-4,25,16,-16,-74,-101,-89,-49,5
X21.V1.724,-167,-230,-280,-315,-338,-369,-405,-392,-298,-140,27,146,211,223,214,187,167,166,179,192,190,168,129,85,43,4,-28,-47,-43,-24,-7,12,32,43,12,-70,-181,-292,-374,-410,-382,-335,-232,-128,-6,106,233,312,423,550,695,816,839,769,661,525,383,292,267,339,451,537,564,534,444,305,160,27,-74,-147,-205,-242,-274,-304,-331,-355,-372,-380,-370,-341,-299,-257,-235,-249,-300,-381,-399,-345,-183,17,178,274,288,265,229,193,160,106,34,-51,-120,-166,-189,-207,-225,-242,-251,-255,-237,-202,-120,19,186,340,441,465,410,288,130,-16,-123,-194,-232,-255,-272,-266,-255,-209,-168,-142,-148,-169,-180,-174,-107,12,206,419,596,683,679,596,472,330,168,26,-63,-73,-37,25,61,67,53,28,-6,-44,-92,-154,-211,-257,-258,-168,-32,140,277,366,408,416,415,423,434,416,374,319,268,215,165,103,1
X7.V1.162,92,49,0,-32,-51,-65,-37,-19,-25,-29,-52,-62,-85,-107,-97,-69,-46,-37,-48,-59,-58,-61,-83,-127,-147,-165,-175,-183,-218,-259,-298,-275,-243,-214,-239,-258,-283,-285,-271,-262,-250,-237,-211,-193,-189,-183,-174,-170,-164,-182,-165,-153,-116,-87,-68,-48,-44,-71,-95,-103,-94,-79,-62,-59,-59,-52,-58,-49,-70,-59,-53,-55,-54,-63,-43,-24,6,28,48,74,98,92,103,89,97,62,19,-11,-46,-59,-43,-37,-30,-22,-26,-42,-53,-71,-40,-13,28,23,22,12,-5,-25,-78,-85,-104,-106,-85,-96,-62,-72,-71,-57,-37,-34,-23,-31,-25,-14,14,18,18,11,-9,-34,-46,-73,-65,-82,-66,-59,-75,-67,-77,-92,-73,-40,-19,-14,-8,2,39,40,31,20,22,32,25,5,-17,-3,5,24,22,13,3,-11,-23,-39,-43,-32,-18,-30,-51,-72,-80,-56,-41,-40,-43,-32,-13,-1,-7,-44,3
X1.V1.211,15,12,0,-17,-28,-31,-39,-51,-44,-35,-20,1,16,24,22,26,27,22,16,14,26,34,37,9,-39,-88,-113,-113,-88,-54,-23,-7,-3,17,37,62,79,73,46,17,-2,-28,-54,-86,-125,-155,-163,-147,-128,-90,-49,-1,52,105,158,173,158,114,44,-30,-82,-100,-99,-81,-68,-64,-77,-84,-82,-61,-8,55,114,136,138,114,74,31,-4,-27,-46,-50,-72,-89,-93,-65,-22,29,86,116,128,107,66,12,-32,-59,-67,-78,-85,-85,-85,-71,-50,-50,-28,-7,10,25,18,3,-19,-33,-36,-38,-31,-51,-73,-93,-108,-114,-108,-84,-51,-14,22,40,31,11,-11,-34,-50,-66,-69,-72,-55,-55,-53,-44,-26,-5,9,35,44,45,32,13,-3,-29,-44,-65,-76,-76,-59,-40,-22,0,27,60,100,125,129,121,112,100,83,63,41,-2,-51,-88,-102,-97,-77,-45,-19,13,44,68,4
X1.V1.615,-24,-15,-5,-1,4,3,6,10,11,7,8,12,10,10,5,-1,-11,-13,-24,-39,-44,-52,-50,-49,-43,-41,-44,-49,-49,-53,-60,-58,-59,-55,-49,-40,-34,-29,-29,-20,-15,-17,-22,-31,-35,-40,-38,-37,-35,-33,-36,-45,-53,-53,-57,-55,-52,-47,-47,-53,-62,-70,-80,-84,-92,-101,-103,-104,-100,-87,-70,-50,-33,-13,0,14,23,26,26,18,13,6,8,10,16,20,21,18,15,15,9,6,2,2,-5,-13,-25,-36,-33,-32,-31,-37,-52,-75,-99,-109,-114,-110,-99,-86,-69,-47,-35,-27,-21,-13,-9,-9,-8,-8,-9,-8,-5,-5,-9,-12,-17,-22,-26,-27,-27,-31,-30,-37,-44,-52,-57,-58,-58,-55,-51,-49,-47,-39,-41,-33,-26,-24,-22,-21,-19,-20,-16,-7,-10,-13,-19,-13,-15,-13,-13,-4,3,15,19,21,25,29,33,32,35,36,34,32,26,23,18,20,2
X22.V1.242,-135,-133,-125,-118,-111,-105,-102,-93,-94,-90,-82,-75,-71,-69,-69,-69,-61,-59,-57,-64,-66,-65,-66,-57,-47,-40,-40,-37,-36,-37,-31,-19,-8,1,7,22,34,44,53,62,68,66,62,52,46,43,41,43,41,37,34,37,42,47,48,51,57,58,65,73,77,79,78,77,71,67,62,54,45,44,38,35,31,22,18,11,11,9,7,11,15,18,27,34,48,54,54,47,34,21,8,2,-6,-14,-22,-35,-44,-48,-54,-64,-64,-56,-38,-23,-14,-7,-8,-2,2,-2,-1,-2,-4,-14,-20,-28,-40,-47,-51,-59,-63,-66,-74,-89,-99,-94,-79,-49,-18,10,38,58,74,80,77,76,61,40,23,7,-14,-37,-59,-71,-81,-86,-85,-83,-72,-62,-49,-43,-38,-30,-27,-20,-17,-21,-29,-34,-35,-34,-39,-37,-48,-58,-64,-64,-57,-49,-39,-35,-29,-10,4,21,31,37,3
X1.V1.863,39,41,41,42,43,43,46,47,49,50,52,52,53,59,58,63,62,64,59,57,55,50,50,50,44,40,35,34,35,38,39,38,33,29,26,28,27,29,25,14,8,1,-3,-5,-6,-6,-8,-10,-12,-17,-21,-29,-26,-23,-13,-9,-3,2,13,20,24,29,29,26,23,21,19,15,7,3,-2,-9,-12,-21,-21,-17,-10,-1,5,11,13,22,26,28,28,25,28,30,36,43,47,49,54,62,61,60,59,59,55,52,45,44,44,48,49,44,42,38,41,46,48,48,41,39,31,27,19,18,15,12,13,18,22,25,27,28,25,24,17,8,2,2,1,-3,-6,-9,-16,-14,-12,-7,3,12,23,34,45,60,66,75,79,78,76,77,85,86,86,83,77,69,63,57,54,50,48,49,47,48,47,42,42,43,41,41,43,43,40,41,41,49,2
X9.V1.302,9,4,-5,-10,-22,-30,-33,-43,-41,-40,-42,-46,-47,-52,-50,-51,-43,-34,-23,-6,4,10,13,11,16,16,21,25,17,8,1,-9,-22,-30,-39,-47,-51,-51,-55,-63,-75,-90,-97,-99,-79,-58,-28,-1,14,27,34,45,46,47,45,39,35,33,29,23,21,20,12,3,-6,-14,-21,-24,-29,-31,-41,-45,-48,-57,-56,-53,-42,-32,-16,-4,2,14,26,41,46,57,62,69,67,58,46,27,9,-8,-29,-42,-55,-64,-73,-68,-63,-57,-48,-36,-28,-15,-6,2,10,11,20,21,24,24,25,21,16,15,3,-4,-10,-15,-17,-15,-9,-2,11,22,30,35,40,46,37,30,24,18,12,14,21,22,26,17,17,9,18,16,16,16,20,27,31,38,40,39,37,33,22,10,3,-5,-8,-8,2,10,18,28,27,28,28,34,27,22,18,15,13,9,9,3,3
X7.V1.541,-21,-5,1,7,19,20,13,2,-1,-3,-3,-14,-18,-21,-2,17,39,56,65,58,31,19,7,-1,-2,6,20,27,26,9,-4,-12,1,1,4,6,4,-4,-15,-20,-34,-46,-43,-47,-51,-55,-59,-70,-66,-53,-26,-2,18,35,33,26,9,-13,-20,-21,-3,2,24,45,67,71,63,49,19,-1,-8,-5,0,20,40,54,58,52,37,14,-2,-9,2,23,41,42,30,27,18,2,-1,12,34,55,80,89,87,77,57,19,-30,-73,-103,-107,-91,-64,-36,-2,31,47,41,26,12,-2,-11,-18,-34,-52,-56,-38,-16,9,19,8,-19,-35,-29,-15,4,21,29,25,17,2,-23,-40,-41,-23,0,25,40,37,29,13,-3,-11,-7,1,10,9,3,1,-5,4,21,37,41,54,52,39,28,6,-8,-4,8,27,40,54,54,43,28,25,19,30,35,26,5,-13,4
X9.V1.915,4,24,51,76,92,102,104,101,90,80,53,32,9,5,17,42,72,94,103,106,107,106,93,83,77,79,84,88,95,100,96,91,77,61,41,17,-4,-25,-46,-69,-89,-111,-153,-190,-220,-235,-236,-221,-184,-129,-77,-36,-2,10,8,0,-11,-21,-27,-33,-40,-47,-59,-64,-69,-68,-67,-68,-67,-71,-80,-89,-96,-97,-96,-92,-85,-65,-43,-16,0,5,9,14,13,19,11,20,19,22,24,23,20,15,11,11,16,22,31,37,42,43,40,41,39,41,39,40,38,32,26,16,5,-5,-12,-23,-30,-40,-56,-77,-107,-138,-170,-198,-220,-234,-232,-220,-195,-173,-148,-122,-103,-86,-76,-63,-50,-30,-15,-4,0,-12,-16,-31,-36,-37,-36,-37,-30,-30,-31,-32,-44,-48,-59,-62,-62,-47,-29,-13,4,5,13,13,14,17,11,7,2,3,5,10,19,31,36,40,43,36,2
X23.V1.964,410,451,491,541,581,641,736,757,692,435,61,-387,-823,-1107,-1188,-1110,-947,-765,-600,-471,-376,-301,-220,-136,-55,15,73,128,179,241,300,353,385,398,409,445,519,625,723,742,652,458,173,-201,-622,-971,-1139,-1122,-1013,-863,-708,-546,-399,-291,-210,-128,-58,16,86,140,189,229,264,285,306,315,331,342,372,419,475,524,574,637,707,695,561,279,-172,-623,-1018,-1202,-1215,-1079,-903,-720,-553,-430,-343,-262,-188,-106,-42,29,89,147,196,245,302,353,395,401,419,428,467,505,548,608,693,732,682,475,154,-281,-705,-1027,-1141,-1093,-935,-743,-548,-393,-282,-203,-125,-48,37,112,178,236,286,336,381,429,475,525,568,615,661,706,714,679,575,412,117,-275,-672,-957,-1044,-997,-877,-719,-544,-374,-245,-157,-94,-26,39,119,181,237,278,315,342,366,385,399,409,415,428,463,510,562,607,667,748,763,1
X1.V1.614,-24,-27,-23,-28,-34,-40,-47,-43,-38,-23,-1,7,18,7,11,-1,-18,-22,-21,-2,15,35,34,40,47,41,31,11,2,-5,-13,-28,-40,-48,-57,-56,-60,-57,-48,-49,-46,-42,-27,-21,-17,-8,-11,-14,-15,-17,-6,1,2,3,-15,-37,-40,-60,-57,-58,-55,-69,-63,-68,-61,-52,-49,-35,-38,-36,-43,-36,-32,-27,-37,-37,-68,-75,-88,-100,-101,-101,-99,-78,-63,-38,-21,-23,-11,-14,-6,-1,-10,-28,-44,-44,-49,-48,-48,-52,-50,-52,-44,-46,-37,-9,15,24,26,24,15,13,5,-13,-14,-21,-3,8,9,11,9,12,4,-7,-27,-33,-25,-18,-19,-11,-12,-12,-12,-2,7,25,39,34,15,-4,-11,-12,-18,-15,-25,-24,-11,8,22,36,59,73,80,60,40,10,0,-7,-16,-19,-25,-22,-34,-44,-74,-86,-103,-108,-92,-81,-51,-38,-11,-12,4,5,-4,-3,2
X11.V1.134,-264,-189,-117,-45,20,70,111,143,161,179,194,200,193,164,128,92,67,57,38,-21,-141,-239,-323,-327,-299,-263,-218,-182,-166,-148,-126,-85,-34,-10,-13,-43,-75,-73,-66,-52,-43,-36,-33,-41,-42,-38,-32,-59,-117,-169,-207,-194,-160,-128,-88,-57,-37,-24,-16,-11,-14,-18,-17,-15,-11,-12,-10,-15,-15,-15,-15,-28,-42,-64,-81,-91,-88,-83,-70,-66,-57,-55,-52,-41,-31,-31,-31,-37,-39,-36,-21,-3,15,31,39,43,43,47,49,50,51,50,51,65,72,87,93,95,87,63,20,-27,-54,-72,-119,-219,-361,-445,-440,-388,-311,-247,-179,-113,-62,-24,-6,-2,-13,-44,-92,-143,-167,-158,-121,-80,-94,-135,-179,-191,-170,-132,-91,-49,-19,7,26,41,48,50,51,42,44,43,46,52,55,52,41,26,3,-18,-31,-40,-48,-79,-121,-172,-227,-231,-221,-248,-321,-444,-530,-548,-536,-486,1
X18.V1.544,-4,40,78,123,149,185,197,189,167,141,129,140,167,183,182,154,124,102,85,63,34,1,-43,-80,-102,-111,-113,-110,-94,-62,-17,27,65,98,115,127,128,136,144,159,167,168,169,174,183,194,213,230,244,243,242,234,210,171,122,76,33,15,34,86,147,155,119,32,-71,-165,-229,-265,-280,-279,-259,-227,-186,-135,-78,-31,10,45,66,61,58,44,50,71,103,127,114,80,28,5,-5,-6,-26,-55,-89,-123,-150,-172,-180,-184,-174,-152,-121,-84,-53,-26,-7,7,29,42,52,60,58,62,65,77,92,108,134,149,156,166,173,160,126,79,39,-1,-22,-3,69,159,193,161,49,-74,-190,-263,-306,-322,-311,-291,-253,-210,-151,-87,-35,6,38,58,79,68,38,3,-8,14,54,61,45,7,-14,-28,-31,-49,-70,-93,-118,-134,-162,-189,-214,-226,-224,-203,-171,-129,-85,-40,1
X19.V1.294,593,328,88,-106,-456,-732,-921,-782,-522,-248,-68,89,221,342,336,219,82,-32,-83,-114,-134,-134,-113,-101,-109,-112,-117,-103,-83,-20,220,564,957,1162,1125,975,807,715,677,425,40,-553,-950,-993,-554,49,574,816,732,495,61,-312,-497,-463,-258,-73,35,73,66,24,-19,-44,-48,-52,-48,-19,33,94,148,184,206,215,233,228,231,233,226,239,242,265,263,203,66,-108,-272,-373,-422,-406,-363,-309,-257,-207,-178,-151,-134,-69,208,593,918,867,602,220,-163,-553,-888,-1015,-880,-568,-216,76,288,360,284,116,-93,-253,-314,-308,-272,-247,-251,-249,-239,-225,-222,-237,-269,-287,-259,-202,-51,258,610,993,1096,1016,856,721,695,678,477,103,-471,-831,-889,-541,-94,284,436,321,128,-131,-332,-358,-320,-203,-80,23,103,151,169,173,176,173,172,191,217,248,271,312,360,421,445,413,310,177,41,-71,1
X21.V1.802,-16,-15,-19,-16,-14,-5,0,-1,-3,-5,-7,-6,-6,4,15,16,25,32,32,33,33,34,30,19,18,16,21,22,25,21,12,11,11,13,12,18,22,33,48,49,46,50,48,46,41,35,29,28,29,32,28,20,8,5,0,4,5,2,-1,2,2,1,2,-1,-7,-10,-14,-13,-11,-1,-8,-7,-9,-7,-12,-13,-15,-16,-13,-5,7,12,18,18,20,24,30,36,39,39,39,39,34,39,45,49,52,53,53,48,53,54,54,50,51,51,43,49,42,38,31,26,24,25,36,38,42,41,45,39,38,38,31,25,12,11,4,5,16,15,19,24,29,29,31,33,38,38,30,30,30,30,35,45,46,53,50,39,36,35,28,21,18,19,25,26,26,25,23,29,31,28,22,20,26,23,37,38,48,56,56,62,54,53,53,50,57,54,3
X2.V1.72,-20,-38,-53,-58,-66,-66,-69,-77,-87,-84,-82,-72,-58,-47,-50,-65,-81,-98,-105,-102,-97,-95,-93,-85,-91,-87,-76,-71,-70,-70,-67,-65,-63,-59,-63,-68,-67,-61,-60,-63,-69,-83,-95,-92,-84,-78,-67,-66,-58,-66,-60,-66,-77,-91,-92,-80,-74,-59,-58,-64,-66,-69,-65,-60,-43,-30,-21,-28,-28,-40,-27,-12,-1,-4,-22,-38,-57,-57,-43,-31,-28,-37,-38,-54,-59,-58,-63,-68,-70,-63,-68,-64,-64,-60,-62,-69,-67,-74,-70,-69,-68,-66,-48,-33,-27,-24,-23,-29,-41,-52,-46,-48,-45,-35,-38,-36,-25,-24,-18,-14,-11,-15,-21,-15,-14,-21,-34,-47,-58,-64,-58,-54,-56,-47,-36,-38,-47,-50,-53,-46,-33,-19,-21,-24,-30,-38,-39,-39,-25,-25,-22,-24,-23,-27,-29,-33,-39,-46,-49,-48,-45,-38,-16,-7,-4,7,5,-3,-12,-26,-45,-55,-55,-46,-45,-43,-42,-42,5
